team,slug,number,name,nat,pos,dob,age,height_m,height_in,weight_kg,weight_lb,bmi,bmi_ptile
Sheffield United,sheffu,11,Callum Robinson,IRL,F,1995-02-02,24,1.78,70.078778,75,165.345,23.671253629592222,57.7
Sheffield United,sheffu,12,John Egan,IRL,D,1992-10-20,27,1.85,72.83468500000001,75,165.345,21.913805697589478,34.8
Sheffield United,sheffu,14,Ravel Morrison,ENG,M,1993-02-02,26,1.75,68.897675,71,156.5266,23.183673469387756,51.8
Sheffield United,sheffu,15,Phil Jagielka,ENG,D,1982-08-17,37,1.83,72.04728300000001,83,182.98180000000002,24.78425751739377,69.3
Sheffield United,sheffu,16,Oliver Norwood,NIR,M,1991-04-12,28,1.8,70.86618,76,167.5496,23.456790123456788,55.1
Sheffield United,sheffu,17,David McGoldrick,IRL,F,1987-11-29,32,1.85,72.83468500000001,75,165.345,21.913805697589478,34.8
Sheffield United,sheffu,18,Kieron Freeman,WAL,D,1992-03-21,27,1.78,70.078778,79,174.1634,24.933720489837143,70.7
Sheffield United,sheffu,19,Richard Stearman,ENG,D,1987-08-19,32,1.88,74.015788,67,147.7082,18.956541421457676,4
Sheffield United,sheffu,20,Kean Bryan,ENG,M,1996-11-01,23,1.82,71.653582,72,158.7312,21.736505252988767,32.3
Sheffield United,sheffu,21,Michael Verrips,NED,G,1996-12-03,23,1.95,76.771695,85,187.39100000000002,22.353714661406972,40.8
Sheffield United,sheffu,22,Lys Mousset,FRA,F,1996-02-08,23,1.84,72.440984,80,176.368,23.629489603024574,57.2
Sheffield United,sheffu,23,Ben Osborn,ENG,M,1994-08-05,25,1.76,69.291376,75,165.345,24.212293388429753,63.7
Sheffield United,sheffu,24,Leon Clarke,ENG,F,1985-02-10,34,1.88,74.015788,90,198.41400000000002,25.46401086464464,75.1
Sheffield United,sheffu,25,Simon Moore,ENG,G,1990-05-19,29,1.91,75.196891,83,182.98180000000002,22.75156931005181,46.2
Sheffield United,sheffu,27,Muhamed Bešić,BIH,M,1992-09-10,27,1.8,70.86618,80,176.368,24.691358024691358,68.5
Sheffield United,sheffu,30,Marcus Dewhurst,ENG,G,2001-03-20,18,1.89,74.409489,70,154.322,19.59631589261219,8
Sheffield United,sheffu,,Jack Rodwell,ENG,M,1991-03-11,28,1.88,74.015788,80,176.368,22.634676324128566,44.6
Southampton,southam,1,Alex McCarthy,ENG,G,1989-12-03,30,1.93,75.984293,79,174.1634,21.20862305028323,25.3
Southampton,southam,2,Cédric Soares,POR,D,1991-08-31,28,1.72,67.716572,67,147.7082,22.647376960519203,44.8
Southampton,southam,3,Maya Yoshida,JPN,D,1988-08-24,31,1.89,74.409489,78,171.9588,21.83589485176787,33.7
Southampton,southam,4,Jannik Vestergaard,DEN,D,1992-08-03,27,1.97,77.559097,96,211.6416,24.736530186296992,68.9
Southampton,southam,5,Jack Stephens,ENG,D,1994-01-27,25,1.85,72.83468500000001,75,165.345,21.913805697589478,34.8
Southampton,southam,7,Shane Long,IRL,F,1987-01-22,32,1.78,70.078778,70,154.322,22.093170054286073,37.2
Southampton,southam,9,Danny Ings,ENG,F,1992-03-16,27,1.78,70.078778,73,160.9358,23.04002019946976,49.9
Southampton,southam,10,Che Adams,ENG,F,1996-07-13,23,1.78,70.078778,66,145.5036,20.830703194041156,20.5
Southampton,southam,12,Moussa Djénépo,MLI,M,1998-06-15,21,1.77,69.685077,65,143.299,20.747550193111813,19.5
Southampton,southam,14,Oriol Romeu,ESP,M,1991-09-24,28,1.83,72.04728300000001,83,182.98180000000002,24.78425751739377,69.3
Southampton,southam,16,James Ward-Prowse,ENG,M,1994-11-01,25,1.73,68.110273,66,145.5036,22.052190183434128,36.7
Southampton,southam,17,Stuart Armstrong,SCO,M,1992-03-30,27,1.83,72.04728300000001,75,165.345,22.395413419331717,41.4
Southampton,southam,19,Sofiane Boufal,MAR,M,1993-09-17,26,1.7,66.92917,60,132.276,20.761245674740486,19.6
Southampton,southam,20,Michael Obafemi,IRL,F,2000-07-06,19,,,,,,
Southampton,southam,21,Ryan Bertrand,ENG,D,1989-08-05,30,1.79,70.472479,85,187.39100000000002,26.528510346119035,82.1
Southampton,southam,22,Nathan Redmond,ENG,M,1994-03-06,25,1.73,68.110273,69,152.1174,23.054562464499313,50.1
Southampton,southam,23,Pierre-Emile Højbjerg,DEN,M,1995-08-05,24,1.85,72.83468500000001,84,185.18640000000002,24.543462381300216,67
Southampton,southam,27,Will Smallbone,IRL,M,2000-02-21,19,,,,,,
Southampton,southam,28,Angus Gunn,ENG,G,1996-01-22,23,1.96,77.165396,77,169.7542,20.04373177842566,11.8
Southampton,southam,29,Jake Vokins,ENG,D,2000-03-17,19,,,,,,
Southampton,southam,30,Callum Slattery,ENG,M,1999-02-08,20,,,,,,
Southampton,southam,31,Kayne Ramsay,ENG,D,2000-10-10,19,,,,,,
Southampton,southam,35,Jan Bednarek,POL,D,1996-04-12,23,1.89,74.409489,77,169.7542,21.55594748187341,29.9
Southampton,southam,38,Kevin Danso,AUT,D,1998-09-19,21,1.9,74.80319,75,165.345,20.775623268698062,19.8
Southampton,southam,40,Dan N'Lundulu,ENG,F,1999-02-05,20,,,,,,
Southampton,southam,41,Harry Lewis,ENG,G,1997-12-20,22,1.91,75.196891,77,169.7542,21.106877552698666,23.9
Southampton,southam,43,Yan Valery,FRA,D,1999-02-22,20,,,,,,
Southampton,southam,45,Sam McQueen,ENG,M,1995-02-06,24,1.81,71.25988100000001,70,154.322,21.36686914318855,27.3
Southampton,southam,47,Will Ferry,ENG,F,2000-12-07,19,,,,,,
Southampton,southam,48,Kornelius Hansen,NOR,F,2001-05-06,18,,,,,,
Southampton,southam,50,Aaron O'Driscoll,IRL,M,1999-04-04,20,,,,,,
Southampton,southam,52,Nathan Tella,ENG,M,1999-07-05,20,,,,,,
Southampton,southam,53,Harlem Hale,ENG,F,2000-02-04,19,,,,,,
Southampton,southam,54,Christoph Klarer,AUT,D,2000-06-14,19,1.91,75.196891,82,180.77720000000002,22.47745401715962,42.5
Southampton,southam,56,Jack Bycroft,ENG,G,2001-09-21,18,,,,,,
Southampton,southam,57,Tommy Scott,ENG,G,1999-09-13,20,1.88,74.015788,78,171.9588,22.068809416025353,36.9
Southampton,southam,58,Dare Olufunwa,ENG,D,2001-07-29,18,,,,,,
Southampton,southam,59,Kieran Freeman,SCO,D,2000-03-30,19,,,,,,
Southampton,southam,60,Kameron Ledwidge,IRL,D,2001-04-07,18,,,,,,
Southampton,southam,61,Šimon Kozák,SVK,D,2001-02-20,18,,,,,,
Southampton,southam,62,Allan Tchaptchet,FRA,D,2001-12-21,18,,,,,,
Southampton,southam,63,Sean Brennan,IRL,M,2001-07-05,18,,,,,,
Southampton,southam,64,Alex Jankewitz,SUI,M,2001-12-25,18,1.79,70.472479,70,154.322,21.847008520333322,33.8
Southampton,southam,65,Caleb Watts,AUS,M,2001-01-16,18,,,,,,
Southampton,southam,66,Enzo Robise,FRA,F,2001-05-22,18,,,,,,
Southampton,southam,67,Christian Norton,ENG,D,2001-05-21,18,,,,,,
Southampton,southam,68,Jack Turner,ENG,M,2002-09-07,17,,,,,,
Southampton,southam,69,David Agbontohoma,ENG,D,2001-09-30,18,,,,,,
Southampton,southam,70,Oliver Wright,ENG,G,2002-10-25,17,,,,,,
Southampton,southam,71,Pascal Kpohomouh,ENG,D,2001-09-24,18,,,,,,
Southampton,southam,72,Kgagelo Chauke,ENG,D,2003-01-08,17,,,,,,
Southampton,southam,73,Ramello Mitchell,ENG,M,2003-01-01,17,,,,,,
Southampton,southam,74,Lucas Defise,BEL,M,2001-10-19,18,,,,,,
Southampton,southam,75,Marco Rus,ROU,F,,,,,,,,
Southampton,southam,76,Séamas Keogh,IRL,M,2002-02-28,17,,,,,,
Southampton,southam,77,James Morris,ENG,D,2001-11-23,18,,,,,,
Southampton,southam,78,Sam Bellis,ENG,M,2002-12-30,17,,,,,,
Southampton,southam,79,Kazeem Olaigbe,BEL,F,2003-01-02,17,,,,,,
Southampton,southam,55,Alex Cull,ENG,G,2000-06-02,19,,,,,,
Southampton,southam,51,Tyreke Johnson,ENG,M,1998-11-03,21,,,,,,
Southampton,southam,39,Josh Sims,ENG,M,1997-03-28,22,1.74,68.503974,67,147.7082,22.12973972783723,37.7
Southampton,southam,44,Fraser Forster,ENG,G,1988-03-17,31,2.01,79.133901,93,205.0278,23.01923219722285,49.7
Southampton,southam,49,Thomas O'Connor,IRL,M,1999-04-21,20,,,,,,
Southampton,southam,11,Mohamed Elyounoussi,NOR,F,1994-08-04,25,1.78,70.078778,70,154.322,22.093170054286073,37.2
Southampton,southam,25,Guido Carrillo,ARG,F,1991-05-25,28,1.9,74.80319,86,189.59560000000002,23.822714681440445,59.4
Southampton,southam,6,Wesley Hoedt,NED,D,1994-03-06,25,1.88,74.015788,77,169.7542,21.785875961973744,33
Southampton,southam,18,Mario Lemina,GAB,M,1993-09-01,26,1.84,72.440984,85,187.39100000000002,25.10633270321361,72.2
Southampton,southam,42,Jake Hesketh,ENG,M,1996-03-27,23,1.68,66.141768,63,138.8898,22.321428571428577,40.4
Southampton,southam,46,Marcus Barnes,ENG,F,1996-12-01,23,1.85,72.83468500000001,72,158.7312,21.0372534696859,23
Tottenham Hotspur,tottenha,1,Hugo Lloris,FRA,G,1986-12-26,33,1.88,74.015788,82,180.77720000000002,23.20054323223178,54.2
Tottenham Hotspur,tottenha,3,Danny Rose,ENG,D,1990-07-02,29,1.74,68.503974,76,167.5496,25.102391333069097,73.9
Tottenham Hotspur,tottenha,4,Toby Alderweireld,BEL,D,1989-03-02,30,1.87,73.62208700000001,91,200.61860000000001,26.023048986244955,80.5
Tottenham Hotspur,tottenha,5,Jan Vertonghen,BEL,D,1987-04-24,32,1.89,74.409489,88,194.00480000000002,24.635368550712467,69.8
Tottenham Hotspur,tottenha,6,Davinson Sánchez,COL,D,1996-06-12,23,1.87,73.62208700000001,83,182.98180000000002,23.735308416025617,60.5
Tottenham Hotspur,tottenha,7,Son Heung-Min,KOR,F,1992-07-08,27,1.83,72.04728300000001,77,169.7542,22.99262444384723,51.5
Tottenham Hotspur,tottenha,8,Harry Winks,ENG,M,1996-02-02,23,1.76,69.291376,74,163.1404,23.889462809917354,62.3
Tottenham Hotspur,tottenha,10,Harry Kane,ENG,F,1993-07-28,26,1.88,74.015788,86,189.59560000000002,24.332277048438208,66.9
Tottenham Hotspur,tottenha,11,Erik Lamela,ARG,M,1992-03-25,27,1.81,71.25988100000001,80,176.368,24.41927902078691,67.8
Tottenham Hotspur,tottenha,12,Victor Wanyama,KEN,M,1991-06-25,28,1.84,72.440984,87,191.80020000000002,25.697069943289225,78.3
Tottenham Hotspur,tottenha,13,Michel Vorm,NED,G,1983-10-20,36,1.84,72.440984,84,185.18640000000002,24.8109640831758,71.4
Tottenham Hotspur,tottenha,15,Eric Dier,ENG,M,1994-01-15,25,1.88,74.015788,90,198.41400000000002,25.46401086464464,76.7
Tottenham Hotspur,tottenha,16,Kyle Walker-Peters,ENG,D,1997-04-13,22,1.73,68.110273,62,136.6852,20.715693808680545,20.8
Tottenham Hotspur,tottenha,17,Moussa Sissoko,FRA,M,1989-08-16,30,1.87,73.62208700000001,91,200.61860000000001,26.023048986244955,80.5
Tottenham Hotspur,tottenha,18,Giovani Lo Celso,ARG,M,1996-04-09,23,1.7,66.92917,68,149.9128,23.529411764705884,58.2
Tottenham Hotspur,tottenha,19,Ryan Sessegnon,ENG,M,2000-05-18,19,1.78,70.078778,71,156.5266,22.408786769347305,43.8
Tottenham Hotspur,tottenha,20,Dele Alli,ENG,M,1996-04-11,23,1.88,74.015788,80,176.368,22.634676324128566,46.8
Tottenham Hotspur,tottenha,21,Juan Foyth,ARG,D,1998-01-12,21,1.79,70.472479,69,152.1174,21.534908398614277,31.7
Tottenham Hotspur,tottenha,22,Paulo Gazzaniga,ARG,G,1992-01-02,28,1.96,77.165396,90,198.41400000000002,23.427738442315704,57
Tottenham Hotspur,tottenha,23,Christian Eriksen,DEN,M,1992-02-14,27,1.82,71.653582,76,167.5496,22.944088878154812,50.9
Tottenham Hotspur,tottenha,24,Serge Aurier,CIV,D,1992-12-24,27,1.75,68.897675,75,165.345,24.489795918367346,68.4
Tottenham Hotspur,tottenha,27,Lucas,BRA,M,1992-08-13,27,1.72,67.716572,66,145.5036,22.30935640886966,42.4
Tottenham Hotspur,tottenha,28,Tanguy NDombèlé,FRA,M,1996-12-28,23,1.76,69.291376,68,149.9128,21.952479338842977,37.5
Tottenham Hotspur,tottenha,29,Oliver Skipp,ENG,M,2000-09-16,19,1.75,68.897675,70,154.322,22.857142857142858,49.8
Tottenham Hotspur,tottenha,33,Ben Davies,WAL,D,1993-04-24,26,1.82,71.653582,76,167.5496,22.944088878154812,50.9
Tottenham Hotspur,tottenha,39,Japhet Tanganga,ENG,D,1999-03-31,20,1.84,72.440984,73,160.9358,21.561909262759922,32.1
Tottenham Hotspur,tottenha,41,Alfie Whiteman,ENG,G,1998-10-02,21,1.9,74.80319,77,169.7542,21.329639889196677,28.9
Tottenham Hotspur,tottenha,42,Anthony Georgiou,CYP,D,1997-02-24,22,1.79,70.472479,73,160.9358,22.783308885490467,48.8
Tottenham Hotspur,tottenha,43,Timothy Eyoma,ENG,D,2000-01-29,19,1.83,72.04728300000001,76,167.5496,22.694018931589476,47.6
Tottenham Hotspur,tottenha,44,Jamie Bowden,ENG,M,2001-07-09,18,1.75,68.897675,64,141.0944,20.897959183673468,23.1
Tottenham Hotspur,tottenha,46,Tashan Oakley-Boothe,ENG,M,2000-02-14,19,1.78,70.078778,70,154.322,22.093170054286073,39.4
Tottenham Hotspur,tottenha,48,Jonathan Dinzeyi,ENG,D,1999-10-13,20,1.83,72.04728300000001,83,182.98180000000002,24.78425751739377,71.1
Tottenham Hotspur,tottenha,49,Brandon Austin,USA,G,1999-01-08,21,1.88,74.015788,82,180.77720000000002,23.20054323223178,54.2
Tottenham Hotspur,tottenha,51,Shilow Tracey,ENG,M,1998-04-29,21,1.79,70.472479,76,167.5496,23.719609250647608,60.4
Tottenham Hotspur,tottenha,52,Troy Parrott,IRL,F,2002-02-04,17,1.75,68.897675,72,158.7312,23.510204081632654,57.9
Tottenham Hotspur,tottenha,53,Harvey White,ENG,M,2001-09-19,18,1.71,67.322871,60,132.276,20.519134092541297,18.4
Tottenham Hotspur,tottenha,55,Jonathan De Bie,BEL,G,2000-05-25,19,1.96,77.165396,91,200.61860000000001,23.688046647230323,60
Tottenham Hotspur,tottenha,57,Tariq Hinds,ENG,D,2000-06-15,19,1.81,71.25988100000001,70,154.322,21.36686914318855,29.4
Tottenham Hotspur,tottenha,58,Brooklyn Lyons-Foster,ENG,D,2000-12-01,19,1.81,71.25988100000001,70,154.322,21.36686914318855,29.4
Tottenham Hotspur,tottenha,59,Paris Maghoma,ENG,M,2001-05-08,18,1.81,71.25988100000001,70,154.322,21.36686914318855,29.4
Tottenham Hotspur,tottenha,60,Dilan Markanday,ENG,F,2001-08-20,18,1.78,70.078778,64,141.0944,20.199469763918696,14.8
Tottenham Hotspur,tottenha,61,Phoenix Patterson,SCO,M,2000-09-01,19,1.78,70.078778,67,147.7082,21.146319909102385,26.4
Tottenham Hotspur,tottenha,62,Armando Shashoua,ENG,M,2000-10-31,19,1.78,70.078778,64,141.0944,20.199469763918696,14.8
Tottenham Hotspur,tottenha,63,J'Neil Bennett,ENG,F,2001-12-07,18,1.75,68.897675,63,138.8898,20.571428571428573,19.1
Tottenham Hotspur,tottenha,64,Malachi Walcott,ENG,D,2002-03-11,17,1.87,73.62208700000001,74,163.1404,21.161600274528865,26.6
Tottenham Hotspur,tottenha,65,Luis Binks,ENG,D,2001-09-02,18,1.84,72.440984,70,154.322,20.6758034026465,20.3
Tottenham Hotspur,tottenha,66,Rodel Richards,ENG,F,2000-09-05,19,1.74,68.503974,66,145.5036,21.79944510503369,35.4
Tottenham Hotspur,tottenha,67,Rayan Clarke,ENG,M,2001-04-05,18,1.79,70.472479,70,154.322,21.847008520333322,36
Tottenham Hotspur,tottenha,68,Elliot Thorpe,WAL,M,2000-11-09,19,1.76,69.291376,64,141.0944,20.66115702479339,20.1
Tottenham Hotspur,tottenha,71,Jubril Okedina,ENG,D,2000-10-26,19,1.83,72.04728300000001,70,154.322,20.902385858042937,23.2
Tottenham Hotspur,tottenha,72,Jeremie Mukendi,ENG,F,2000-09-12,19,,,,,,
Tottenham Hotspur,tottenha,73,Josh Oluwayemi,ENG,G,2001-03-13,18,1.83,72.04728300000001,70,154.322,20.902385858042937,23.2
Tottenham Hotspur,tottenha,74,Maurizio Pochettino,ESP,F,2001-03-30,18,,,,,,
Tottenham Hotspur,tottenha,75,Maxwell Statham,ENG,D,2000-09-06,19,,,,,,
Tottenham Hotspur,tottenha,76,Maxi Tainio,FIN,M,2001-05-24,18,,,,,,
Tottenham Hotspur,tottenha,78,Kion Etete,ENG,F,2001-11-28,18,1.85,72.83468500000001,70,154.322,20.45288531775018,17.7
Tottenham Hotspur,tottenha,84,Enock Asante,GHA,F,2001-11-25,18,,,,,,
Tottenham Hotspur,tottenha,40,George Marsh,ENG,M,1998-11-05,21,1.78,70.078778,68,149.9128,21.461936624163616,30.7
Tottenham Hotspur,tottenha,45,Jack Roles,CYP,M,1999-02-26,20,1.76,69.291376,66,145.5036,21.306818181818183,28.6
Tottenham Hotspur,tottenha,14,Georges-Kevin Nkoudou,FRA,M,1995-02-13,24,1.75,68.897675,73,160.9358,23.836734693877553,61.7
Watford,watford,1,Heurelho Gomes,BRA,G,1981-02-15,38,1.97,77.559097,95,209.437,24.478857996856398,66.4
Watford,watford,2,Daryl Janmaat,NED,D,1989-07-22,30,1.85,72.83468500000001,80,176.368,23.37472607742878,54.1
Watford,watford,4,Craig Dawson,ENG,D,1990-05-06,29,1.88,74.015788,85,187.39100000000002,24.049343594386603,62
Watford,watford,5,Sebastian Prödl,AUT,D,1987-06-21,32,1.96,77.165396,97,213.8462,25.249895876718035,73.4
Watford,watford,6,Adrian Mariappa,JAM,D,1986-10-03,33,1.8,70.86618,78,171.9588,24.074074074074073,62.2
Watford,watford,7,Gerard Deulofeu,ESP,F,1994-03-13,25,1.77,69.685077,73,160.9358,23.301094832264035,53.2
Watford,watford,8,Tom Cleverley,ENG,M,1989-08-12,30,1.75,68.897675,67,147.7082,21.877551020408163,34.3
Watford,watford,9,Troy Deeney,ENG,F,1988-06-29,31,1.85,72.83468500000001,101,222.6646,29.510591672753833,92.9
Watford,watford,10,Danny Welbeck,ENG,F,1990-11-26,29,1.85,72.83468500000001,73,160.9358,21.32943754565376,26.8
Watford,watford,11,Adam Masina,ITA,D,1994-01-02,26,1.91,75.196891,87,191.80020000000002,23.84803048162057,59.7
Watford,watford,14,Nathaniel Chalobah,ENG,M,1994-12-12,25,1.87,73.62208700000001,80,176.368,22.877405702193368,47.8
Watford,watford,15,Craig Cathcart,NIR,D,1989-02-06,30,1.9,74.80319,83,182.98180000000002,22.991689750692522,49.3
Watford,watford,16,Abdoulaye Doucouré,FRA,M,1993-01-01,27,1.84,72.440984,76,167.5496,22.448015122873343,42.1
Watford,watford,18,Andre Gray,ENG,F,1991-06-26,28,1.78,70.078778,83,182.98180000000002,26.19618735008206,80.1
Watford,watford,19,Will Hughes,ENG,M,1995-04-17,24,1.85,72.83468500000001,74,163.1404,21.62162162162162,30.8
Watford,watford,20,Domingos Quina,POR,M,1999-11-18,20,1.79,70.472479,65,143.299,20.286507911738084,14.3
Watford,watford,21,Kiko Femenía,ESP,M,1991-02-02,28,1.74,68.503974,61,134.4806,20.147971991015986,12.9
Watford,watford,22,Isaac Success,NGA,F,1996-01-07,24,1.82,71.653582,90,198.41400000000002,27.17063156623596,85.4
Watford,watford,23,Ismaïla Sarr,SEN,F,1998-02-25,21,1.78,70.078778,68,149.9128,21.461936624163616,28.6
Watford,watford,24,Tom Dele-Bashiru,NGA,M,1999-09-17,20,,,,,,
Watford,watford,25,José Holebas,GRE,D,1984-06-27,35,1.85,72.83468500000001,81,178.57260000000002,23.66691015339664,57.6
Watford,watford,26,Ben Foster,ENG,G,1983-04-03,36,1.93,75.984293,90,198.41400000000002,24.161722462347985,63.2
Watford,watford,27,Christian Kabasele,BEL,D,1991-02-24,28,1.88,74.015788,86,189.59560000000002,24.332277048438208,64.9
Watford,watford,29,Étienne Capoue,FRA,M,1988-07-11,31,1.9,74.80319,87,191.80020000000002,24.099722991689752,62.5
Watford,watford,30,Pontus Dahlberg,SWE,G,1999-01-21,20,1.94,76.377994,84,185.18640000000002,22.31905622276544,40.3
Watford,watford,35,Daniel Bachmann,AUT,G,1994-07-09,25,1.91,75.196891,81,178.57260000000002,22.20333872426743,38.7
Watford,watford,37,Roberto Pereyra,ARG,M,1991-01-07,29,1.82,71.653582,77,169.7542,23.24598478444632,52.5
Watford,watford,40,Sam Dalby,ENG,F,2000-01-17,19,1.91,75.196891,78,171.9588,21.380992845590857,27.5
Watford,watford,12,Ken Sema,SWE,M,1993-09-30,26,1.77,69.685077,69,152.1174,22.024322512687924,36.3
Watford,watford,17,Adalberto Peñaranda,VEN,F,1997-05-31,22,1.85,72.83468500000001,78,171.9588,22.79035792549306,46.7
Watford,watford,33,Stefano Okaka,ITA,F,1989-08-09,30,1.86,73.228386,82,180.77720000000002,23.702162099664697,58.1
Watford,watford,36,Dimitri Foulquier,FRA,D,1993-03-23,26,1.83,72.04728300000001,77,169.7542,22.99262444384723,49.3
West Ham United,westham,1,Łukasz Fabiański,POL,G,1985-04-18,34,1.9,74.80319,83,182.98180000000002,22.991689750692522,49.3
West Ham United,westham,2,Winston Reid,NZL,D,1988-07-03,31,1.9,74.80319,87,191.80020000000002,24.099722991689752,62.5
West Ham United,westham,3,Aaron Cresswell,ENG,D,1989-12-15,30,1.7,66.92917,66,145.5036,22.837370242214536,47.3
West Ham United,westham,4,Fabián Balbuena,PAR,D,1991-08-23,28,1.88,74.015788,82,180.77720000000002,23.20054323223178,52
West Ham United,westham,5,Pablo Zabaleta,ARG,D,1985-01-16,34,1.76,69.291376,74,163.1404,23.889462809917354,60.2
West Ham United,westham,7,Andriy Yarmolenko,UKR,F,1989-10-23,30,1.87,73.62208700000001,76,167.5496,21.7335354170837,32.3
West Ham United,westham,8,Felipe Anderson,BRA,M,1993-04-15,26,1.75,68.897675,70,154.322,22.857142857142858,47.6
West Ham United,westham,10,Manuel Lanzini,ARG,M,1993-02-15,26,1.67,65.74806699999999,59,130.0714,21.15529420201513,24.6
West Ham United,westham,11,Robert Snodgrass,SCO,M,1987-09-07,32,1.82,71.653582,82,180.77720000000002,24.755464315903875,69.1
West Ham United,westham,13,Roberto,ESP,G,1986-02-10,33,1.92,75.590592,93,205.0278,25.227864583333336,73.2
West Ham United,westham,15,Carlos Sánchez,COL,M,1986-02-06,33,1.82,71.653582,82,180.77720000000002,24.755464315903875,69.1
West Ham United,westham,16,Mark Noble,ENG,M,1987-05-08,32,1.8,70.86618,70,154.322,21.604938271604937,30.5
West Ham United,westham,18,Pablo Fornals,ESP,M,1996-02-22,23,1.78,70.078778,67,147.7082,21.146319909102385,24.4
West Ham United,westham,19,Jack Wilshere,ENG,M,1992-01-01,28,1.7,66.92917,65,143.299,22.49134948096886,42.7
West Ham United,westham,20,Gonçalo Cardoso,POR,D,2000-10-21,19,1.89,74.409489,80,176.368,22.395789591556788,41.4
West Ham United,westham,21,Angelo Ogbonna,ITA,D,1988-05-23,31,1.91,75.196891,86,189.59560000000002,23.573915188728378,56.5
West Ham United,westham,22,Sébastien Haller,FRA,F,1994-06-22,25,1.87,73.62208700000001,75,165.345,21.447567845806283,28.4
West Ham United,westham,23,Issa Diop,FRA,D,1997-01-09,23,1.93,75.984293,84,185.18640000000002,22.550940964858118,43.5
West Ham United,westham,24,Ryan Fredericks,ENG,D,1992-10-10,27,1.73,68.110273,72,158.7312,24.0569347455645,62
West Ham United,westham,25,David Martin,ENG,G,1986-01-22,33,1.86,73.228386,86,189.59560000000002,24.858365128916635,70
West Ham United,westham,26,Arthur Masuaku,COD,D,1993-11-07,26,1.79,70.472479,70,154.322,21.847008520333322,33.8
West Ham United,westham,27,Albian Ajeti,SUI,F,1997-02-26,22,1.82,71.653582,75,165.345,22.6421929718633,44.7
West Ham United,westham,30,Michail Antonio,ENG,F,1990-03-28,29,1.8,70.86618,82,180.77720000000002,25.30864197530864,73.8
West Ham United,westham,32,Xande Silva,POR,F,1997-03-16,22,1.77,69.685077,60,132.276,19.15158479364167,5
West Ham United,westham,36,Mesaque Dju,POR,F,1999-03-18,20,1.78,70.078778,66,145.5036,20.830703194041156,20.5
West Ham United,westham,37,Nathan Holland,ENG,M,1998-06-19,21,1.78,70.078778,70,154.322,22.093170054286073,37.2
West Ham United,westham,39,Alfie Lewis,ENG,M,1999-09-28,20,1.69,66.535469,64,141.0944,22.40817898532965,41.5
West Ham United,westham,41,Declan Rice,ENG,M,1999-01-14,20,1.85,72.83468500000001,80,176.368,23.37472607742878,54.1
West Ham United,westham,44,Bernardo Rosa,BRA,M,2000-09-20,19,1.71,67.322871,61,134.4806,20.86111966075032,20.8
West Ham United,westham,46,Tunji Akinola,ENG,D,1998-11-21,21,1.87,73.62208700000001,73,160.9358,20.875632703251448,21
West Ham United,westham,47,Krisztián Hegyi,HUN,G,2002-09-24,17,1.93,75.984293,85,187.39100000000002,22.819404547773097,47.1
West Ham United,westham,48,Dan Kemp,ENG,M,1999-01-11,20,1.68,66.141768,63,138.8898,22.321428571428577,40.4
West Ham United,westham,49,Joseph Anang,ENG,G,2000-06-08,19,1.83,72.04728300000001,72,158.7312,21.49959688255845,29.1
West Ham United,westham,50,Joe Powell,ENG,M,1998-10-30,21,1.78,70.078778,68,149.9128,21.461936624163616,28.6
West Ham United,westham,51,Anthony Scully,IRL,M,1999-12-03,20,1.69,66.535469,66,145.5036,23.1084345786212,50.8
West Ham United,westham,52,Jeremy Ngakia,ENG,D,2000-09-07,19,1.84,72.440984,71,156.5266,20.97117202268431,22.2
West Ham United,westham,53,Ben Johnson,ENG,M,2000-01-24,19,1.75,68.897675,67,147.7082,21.877551020408163,34.3
West Ham United,westham,54,Conor Coventry,IRL,M,2000-03-20,19,1.75,68.897675,65,143.299,21.224489795918366,25.5
West Ham United,westham,55,Sean Adarkwa,ENG,F,2000-10-11,19,1.83,72.04728300000001,73,160.9358,21.798202394816204,33.2
West Ham United,westham,56,Emmanuel Longelo,ENG,F,2000-12-27,19,1.84,72.440984,70,154.322,20.6758034026465,18.6
West Ham United,westham,57,Louie Watson,IRL,M,2001-06-07,18,,,,,,
West Ham United,westham,58,Kai Corbett,ENG,M,2002-10-08,17,,,,,,
West Ham United,westham,59,Reece Hannam,ENG,D,2000-09-19,19,1.86,73.228386,74,163.1404,21.389756041160826,27.6
West Ham United,westham,61,Kamarai Simon-Swyer,ENG,M,2002-12-04,17,,,,,,
West Ham United,westham,62,Sam Caiger,ENG,D,2002-04-30,17,,,,,,
West Ham United,westham,63,Joshua Roach,ENG,G,2003-03-04,16,,,,,,
West Ham United,westham,64,Joshua Okotcha,ENG,D,2001-12-29,18,1.77,69.685077,65,143.299,20.747550193111813,19.5
West Ham United,westham,65,Jake Giddings,ENG,M,2001-11-07,18,,,,,,
West Ham United,westham,66,Keenan Appiah-Forson,ENG,M,2001-10-16,18,,,,,,
West Ham United,westham,67,Veron Parkes,ENG,F,2001-09-28,18,1.84,72.440984,68,149.9128,20.085066162570886,12.2
West Ham United,westham,68,Will Greenidge,ENG,D,2002-05-15,17,,,,,,
West Ham United,westham,69,Sebastian Nebyla,SVK,M,2002-01-25,17,1.88,74.015788,74,163.1404,20.937075599818925,21.8
West Ham United,westham,71,Iyiola Adebayo,ENG,M,2002-09-07,17,,,,,,
